13	77
13	80
13	81
13	82
13	83
13	85
13	87
13	88
13	89
13	92
13	93
13	94
13	95
13	96
13	97
13	98
13	100
13	105
13	106
13	111
13	115
13	116
13	117
13	118
13	119
13	120
13	121
13	122
13	123
13	125
13	126
13	128
13	130
13	131
13	132
13	133
13	134
13	136
13	137
13	139
13	140
13	143
13	149
13	150
13	151
13	152
13	156
13	157
13	160
13	162
13	165
13	167
13	169
13	172
13	175
13	176
13	178
13	182
13	183
13	184
13	188
13	189
13	190
13	191
13	192
13	194
13	197
13	200
13	201
13	202
13	205
13	206
14	1
14	2
14	3
14	5
14	6
14	9
14	10
14	11
14	14
14	15
14	18
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	36
14	38
14	39
14	40
14	42
14	46
14	47
14	48
14	50
14	52
14	54
14	55
14	56
14	58
14	60
14	62
14	63
14	64
14	65
14	66
14	68
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	76
14	78
14	85
14	86
14	87
14	89
14	91
14	93
14	94
14	95
14	97
14	98
14	99
14	100
14	101
14	102
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	111
14	112
14	115
14	116
14	118
14	119
14	122
14	123
14	124
14	127
14	128
14	129
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	141
14	143
14	145
14	146
14	147
14	148
14	149
14	152
14	153
14	154
14	155
14	156
14	157
14	158
14	161
14	162
14	164
14	165
14	166
14	169
14	171
14	174
14	175
14	176
14	177
14	179
14	180
14	181
14	183
14	184
14	186
14	188
14	191
14	192
14	193
14	194
14	195
14	199
14	200
14	201
14	202
14	204
14	205
14	206
14	207
15	2
15	3
15	5
15	7
15	8
15	11
15	13
15	15
15	18
15	23
15	24
15	26
15	27
15	28
15	31
15	33
15	37
15	38
15	40
15	41
15	42
15	43
15	44
15	46
15	47
15	53
15	54
15	55
15	56
15	59
15	60
15	61
15	65
15	66
15	67
15	68
15	71
15	72
15	73
15	75
15	77
15	82
15	83
15	84
15	85
15	87
15	88
15	91
15	92
15	93
15	94
15	96
15	97
15	98
15	100
15	101
15	105
15	107
15	108
15	109
15	110
15	112
15	113
15	114
15	115
15	116
15	117
15	118
15	119
15	120
15	123
15	124
15	125
15	127
15	130
15	131
15	132
15	133
15	134
15	136
15	137
15	138
15	139
15	140
15	143
15	144
15	146
15	152
15	154
15	155
15	156
15	157
15	159
15	161
15	162
15	163
15	165
15	166
15	167
15	168
15	169
15	170
15	172
15	173
15	174
15	175
15	176
15	177
15	178
15	179
15	181
15	182
15	183
15	184
15	186
15	188
15	189
15	192
15	194
15	195
15	197
15	198
15	199
15	201
15	202
15	203
15	206
15	207
16	1
16	4
16	5
16	8
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	18
16	19
16	21
16	23
16	24
16	25
16	27
16	28
16	29
16	31
16	32
16	34
16	35
16	37
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	47
16	48
16	49
16	51
16	52
16	55
16	59
16	60
16	61
16	62
16	65
16	66
16	69
16	70
16	71
16	73
16	75
16	76
16	77
16	78
16	79
16	82
16	83
16	84
16	85
16	86
16	89
16	92
16	94
16	95
16	96
16	98
16	99
16	100
16	104
16	105
16	106
16	107
16	108
16	109
16	111
16	112
16	114
16	117
16	119
16	120
16	121
16	123
16	124
16	125
16	126
16	127
16	128
16	129
16	131
16	135
16	136
16	138
16	139
16	140
16	143
16	146
16	147
16	149
16	150
16	151
16	153
16	154
16	155
16	156
16	159
16	160
16	161
16	163
16	164
16	165
16	167
16	168
16	169
16	174
16	175
16	176
16	177
16	182
16	185
16	186
16	187
16	188
16	189
16	190
16	191
16	192
16	194
16	195
16	196
16	197
16	199
16	202
16	204
16	205
17	2
17	4
17	5
17	6
17	7
17	8
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	22
17	24
17	26
17	27
17	28
17	29
17	32
17	33
17	34
17	35
17	36
17	38
17	40
17	41
17	42
17	43
17	45
17	46
17	47
17	50
17	51
17	52
17	53
17	54
17	57
17	58
17	61
17	63
17	64
17	65
17	66
17	67
17	68
17	69
17	70
17	72
17	73
17	75
17	79
17	80
17	81
17	82
17	83
17	84
17	86
17	91
17	92
17	94
17	97
17	98
17	101
17	102
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	111
17	113
17	114
17	117
17	118
17	124
17	125
17	126
17	127
17	128
17	129
17	131
17	132
17	133
17	134
17	135
17	138
17	139
17	141
17	144
17	145
17	146
17	149
17	150
17	151
17	152
17	153
17	154
17	155
17	156
17	157
17	158
17	159
17	161
17	162
17	164
17	165
17	166
17	167
17	171
17	173
17	176
17	179
17	182
17	183
17	185
17	186
17	188
17	190
17	191
17	192
17	194
17	195
17	196
17	197
17	199
17	205
17	206
17	207
18	2
18	4
18	5
18	7
18	9
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	21
18	24
18	26
18	27
18	29
18	30
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	42
18	43
18	45
18	47
18	48
18	50
18	51
18	52
18	54
18	56
18	58
18	59
18	61
18	63
18	64
18	65
18	67
18	68
18	69
18	72
18	74
18	76
18	77
18	78
18	79
18	80
18	81
18	84
18	85
18	86
18	90
18	91
18	93
18	95
18	96
18	97
18	98
18	99
18	101
18	103
18	104
18	105
18	107
18	108
18	110
18	112
18	113
18	114
18	115
18	118
18	124
18	126
18	127
18	128
18	130
18	133
18	135
18	138
18	139
18	140
18	141
18	145
18	146
18	147
18	148
18	149
18	150
18	152
18	154
18	155
18	158
18	159
18	161
18	162
18	164
18	166
18	167
18	169
18	171
18	174
18	175
18	176
18	177
18	178
18	179
18	181
18	182
18	183
18	185
18	186
18	187
18	188
18	190
18	191
18	192
18	193
18	194
18	195
18	196
18	197
18	199
18	200
18	202
18	203
18	204
18	205
18	206
19	3
19	4
19	6
19	7
19	8
19	9
19	10
19	12
19	13
19	14
19	16
19	17
19	18
19	20
19	22
19	23
19	25
19	26
19	28
19	30
19	32
19	33
19	35
19	38
19	39
19	40
19	43
19	44
19	45
19	46
19	49
19	51
19	53
19	54
19	57
19	58
19	59
19	61
19	62
19	64
19	65
19	66
19	68
19	69
19	70
19	71
19	73
19	75
19	76
19	79
19	80
19	81
19	82
19	84
19	85
19	86
19	87
19	88
19	90
19	91
19	92
19	93
19	94
19	95
19	97
19	100
19	101
19	104
19	107
19	108
19	109
19	110
19	111
19	112
19	115
19	116
19	117
19	119
19	120
19	122
19	123
19	124
19	125
19	126
19	127
19	128
19	130
19	133
19	134
19	135
19	137
19	140
19	141
19	142
19	143
19	144
19	145
19	147
19	151
19	153
19	156
19	157
19	158
19	159
19	162
19	163
19	166
19	167
19	168
19	170
19	173
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	183
19	184
19	185
19	186
19	187
19	188
19	190
19	191
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	203
19	204
19	205
20	6
20	7
20	9
20	10
20	11
20	13
20	15
20	16
20	17
20	20
20	22
20	23
20	24
20	26
20	27
20	28
20	31
20	32
20	33
20	34
20	35
20	36
20	40
20	42
20	45
20	46
20	47
20	48
20	49
20	50
20	53
20	57
20	58
20	59
20	60
20	61
20	62
20	64
20	66
20	69
20	71
20	73
20	74
20	75
20	80
20	81
20	82
20	83
20	84
20	86
20	89
20	92
20	94
20	95
20	98
20	99
20	100
20	101
20	102
20	103
20	104
20	105
20	106
20	108
20	110
20	111
20	112
20	113
20	114
20	116
20	118
20	119
20	121
20	122
20	123
20	124
20	127
20	128
20	130
20	131
20	132
20	133
20	134
20	137
20	139
20	140
20	141
20	143
20	145
20	146
20	147
20	148
20	150
20	151
20	152
20	153
20	154
20	155
20	156
20	158
20	160
20	162
20	163
20	164
20	165
20	166
20	167
20	168
20	170
20	171
20	172
20	175
20	176
20	177
20	178
20	179
20	181
20	182
20	183
20	185
20	186
20	188
20	190
20	191
20	192
20	194
20	196
20	197
20	198
20	200
20	201
20	202
20	203
20	205
20	206
20	207
21	1
21	3
21	4
21	8
21	10
21	11
21	12
21	13
21	16
21	17
21	18
21	19
21	21
21	23
21	28
21	29
21	30
21	31
21	32
21	36
21	39
21	40
21	42
21	43
21	44
21	46
21	48
21	49
21	51
21	52
21	53
21	54
21	55
21	58
21	60
21	61
21	62
21	63
21	64
21	66
21	67
21	68
21	69
21	70
21	71
21	74
21	76
21	78
21	80
21	81
21	82
21	83
21	86
21	88
21	89
21	90
21	91
21	93
21	98
21	100
21	101
21	102
21	103
21	104
21	105
21	106
21	107
21	108
21	109
21	110
21	111
21	112
21	113
21	116
21	117
21	120
21	121
21	123
21	124
21	125
21	126
21	127
21	128
21	129
21	130
21	131
21	132
21	138
21	139
21	140
21	141
21	142
21	143
21	144
21	145
21	150
21	151
21	152
21	154
21	155
21	156
21	160
21	161
21	162
21	165
21	166
21	168
21	172
21	173
21	174
21	175
21	178
21	179
21	181
21	182
21	183
21	184
21	185
21	186
21	187
21	188
21	190
21	191
21	192
21	194
21	196
21	198
21	202
22	4
22	5
22	7
22	8
22	9
22	10
22	11
22	14
22	15
22	16
22	18
22	19
22	20
22	22
22	23
22	24
22	25
22	26
22	27
22	29
22	30
22	31
22	32
22	33
22	34
22	38
22	39
22	41
22	43
22	44
22	45
22	47
22	48
22	49
22	51
22	53
22	54
22	55
22	57
22	58
22	59
22	60
22	61
22	62
22	63
22	64
22	67
22	68
22	69
22	71
22	72
22	75
22	77
22	78
22	80
22	83
22	85
22	86
22	87
22	91
22	95
22	96
22	97
22	99
22	101
22	103
22	105
22	106
22	107
22	109
22	110
22	111
22	112
22	113
22	117
22	118
22	121
22	122
22	124
22	126
22	127
22	128
22	129
22	131
22	132
22	133
22	135
22	137
22	138
22	140
22	142
22	143
22	144
22	145
22	146
22	147
22	148
22	150
22	151
22	152
22	154
22	155
22	156
22	157
22	158
22	162
22	164
22	165
22	166
22	168
22	170
22	172
22	173
22	174
22	175
22	176
22	178
22	179
22	180
22	181
22	183
22	186
22	189
22	191
22	193
22	194
22	197
22	201
22	202
22	203
22	204
22	205
22	206
22	207
23	3
23	4
23	5
23	8
23	9
23	10
23	11
23	12
23	14
23	16
23	17
23	20
23	21
23	22
23	24
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	48
23	50
23	51
23	52
23	53
23	57
23	61
23	62
23	63
23	65
23	67
23	68
23	69
23	70
23	72
23	73
23	74
23	76
23	78
23	81
23	82
23	83
23	84
23	85
23	86
23	90
23	91
23	92
23	94
23	95
23	97
23	99
23	100
23	101
23	102
23	104
23	105
23	106
23	107
23	111
23	112
23	114
23	117
23	119
23	121
23	122
23	123
23	124
23	125
23	129
23	133
23	134
23	136
23	137
23	142
23	143
23	145
23	146
23	148
23	149
23	150
23	152
23	154
23	158
23	159
23	160
23	161
23	163
23	167
23	168
23	170
23	171
23	174
23	175
23	176
23	177
23	178
23	179
23	182
23	185
23	186
23	187
23	189
23	192
23	193
23	196
23	197
23	200
23	201
23	202
23	203
23	204
23	206
24	1
24	2
24	3
24	4
24	11
24	12
24	14
24	16
24	17
24	18
24	19
24	20
24	22
24	23
24	26
24	27
24	28
24	30
24	33
24	34
24	36
24	38
24	39
24	40
24	42
24	44
24	46
24	47
24	48
24	49
24	51
24	57
24	58
24	59
24	61
24	62
24	66
24	69
24	70
24	71
24	72
24	73
24	74
24	76
24	77
24	80
24	83
24	84
24	86
24	87
24	88
24	89
24	91
24	92
24	93
24	94
24	96
24	99
24	103
24	104
24	106
24	107
24	109
24	112
24	114
24	115
24	116
24	117
24	119
24	120
24	122
24	123
24	124
24	125
24	126
24	127
24	128
24	130
24	131
24	132
24	133
24	135
24	137
24	138
24	139
24	140
24	141
24	143
24	144
24	145
24	148
24	149
24	150
24	151
24	154
24	155
24	156
24	158
24	159
24	161
24	162
24	163
24	164
24	165
24	166
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	179
24	180
24	181
24	182
24	183
24	184
24	185
24	186
24	188
24	191
24	193
24	194
24	196
24	198
24	199
24	200
24	201
24	204
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	14
25	16
25	17
25	20
25	22
25	23
25	24
25	25
25	30
25	31
25	34
25	36
25	40
25	41
25	44
25	45
25	48
25	49
25	51
25	53
25	54
25	56
25	57
25	58
25	59
25	61
25	63
25	64
25	65
25	66
25	67
25	73
25	74
25	76
25	77
25	78
25	79
25	80
25	81
25	83
25	85
25	86
25	87
25	89
25	90
25	92
25	93
25	94
25	96
25	98
25	99
25	101
25	104
25	105
25	107
25	109
25	112
25	113
25	114
25	117
25	121
25	122
25	123
25	125
25	127
25	128
25	131
25	132
25	133
25	134
25	135
25	136
25	138
25	139
25	140
25	141
25	144
25	145
25	147
25	148
25	149
25	151
25	155
25	158
25	159
25	160
25	161
25	162
25	163
25	164
25	165
25	166
25	169
25	170
25	171
25	173
25	175
25	176
25	177
25	179
25	180
25	183
25	184
25	188
25	189
25	191
25	192
25	194
25	195
25	196
25	197
25	198
25	199
25	201
25	202
25	204
25	205
25	206
26	1
26	2
26	3
26	4
26	6
26	7
26	8
26	11
26	12
26	13
26	15
26	17
26	18
26	19
26	20
26	21
26	22
26	26
26	28
26	29
26	30
26	31
26	33
26	34
26	35
26	36
26	37
26	47
26	48
26	49
26	50
26	52
26	53
26	54
26	56
26	57
26	59
26	61
26	63
26	64
26	65
26	66
26	67
26	68
26	69
26	74
26	75
26	76
26	77
26	79
26	80
26	81
26	82
26	88
26	90
26	92
26	94
26	95
26	96
26	97
26	98
26	99
26	100
26	101
26	103
26	105
26	106
26	107
26	109
26	110
26	111
26	112
26	114
26	115
26	116
26	117
26	121
26	122
26	125
26	126
26	127
26	128
26	131
26	133
26	135
26	136
26	137
26	140
26	141
26	143
26	144
26	145
26	146
26	148
26	149
26	150
26	152
26	155
26	157
26	158
26	160
26	162
26	163
26	164
26	165
26	168
26	170
26	171
26	172
26	173
26	174
26	175
26	176
26	178
26	179
26	181
26	183
26	184
26	185
26	187
26	189
26	190
26	192
26	193
26	194
26	196
26	198
26	203
26	205
26	206
26	207
27	1
27	4
27	5
27	6
27	7
27	8
27	10
27	11
27	12
27	13
27	14
27	16
27	17
27	19
27	22
27	23
27	24
27	25
27	27
27	29
27	30
27	31
27	32
27	33
27	34
27	36
27	37
27	38
27	41
27	42
27	44
27	46
27	47
27	48
27	50
27	53
27	54
27	55
27	56
27	57
27	58
27	61
27	63
27	64
27	67
27	69
27	70
27	71
27	73
27	74
27	76
27	78
27	81
27	83
27	84
27	85
27	86
27	87
27	89
27	94
27	97
27	98
27	101
27	105
27	106
27	109
27	110
27	111
27	113
27	114
27	115
